timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1759764514128,300,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,899,310,9,9,https://fakestoreapi.com/auth/login,300,0,0
1759764514210,305,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,897,316,9,9,https://fakestoreapi.com/auth/login,305,0,0
1759764514283,288,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,890,311,9,9,https://fakestoreapi.com/auth/login,288,0,0
1759764514277,304,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,888,310,9,9,https://fakestoreapi.com/auth/login,304,0,0
1759764514336,285,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,900,312,9,9,https://fakestoreapi.com/auth/login,285,0,0
1759764514342,289,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,901,316,9,9,https://fakestoreapi.com/auth/login,289,0,0
1759764514341,297,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,895,310,9,9,https://fakestoreapi.com/auth/login,297,0,0
1759764514356,298,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,890,310,9,9,https://fakestoreapi.com/auth/login,298,0,0
1759764514405,291,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,896,311,9,9,https://fakestoreapi.com/auth/login,291,0,0
1759764514428,285,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,906,312,9,9,https://fakestoreapi.com/auth/login,285,0,0
1759764514515,302,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,893,310,9,9,https://fakestoreapi.com/auth/login,302,0,0
1759764514571,291,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,907,316,9,9,https://fakestoreapi.com/auth/login,291,0,0
1759764514582,301,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,888,310,9,9,https://fakestoreapi.com/auth/login,301,0,0
1759764514621,282,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,894,311,9,9,https://fakestoreapi.com/auth/login,282,0,0
1759764514631,287,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,894,312,9,9,https://fakestoreapi.com/auth/login,287,0,0
1759764514655,275,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,905,316,9,9,https://fakestoreapi.com/auth/login,275,0,0
1759764514638,296,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,895,310,9,9,https://fakestoreapi.com/auth/login,296,0,0
1759764514696,289,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,898,310,9,9,https://fakestoreapi.com/auth/login,289,0,0
1759764514713,289,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,892,311,9,9,https://fakestoreapi.com/auth/login,289,0,0
1759764514817,308,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,898,312,9,9,https://fakestoreapi.com/auth/login,308,0,0
1759764514863,286,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,897,310,10,10,https://fakestoreapi.com/auth/login,286,0,0
1759764514883,306,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,897,316,10,10,https://fakestoreapi.com/auth/login,306,0,0
1759764514903,286,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,894,310,10,10,https://fakestoreapi.com/auth/login,286,0,0
1759764514918,285,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,904,311,10,10,https://fakestoreapi.com/auth/login,285,0,0
1759764514930,274,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,902,312,10,10,https://fakestoreapi.com/auth/login,274,0,0
1759764514935,296,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,893,310,10,10,https://fakestoreapi.com/auth/login,296,0,0
1759764514985,288,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,903,316,10,10,https://fakestoreapi.com/auth/login,288,0,0
1759764515002,297,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,892,310,10,10,https://fakestoreapi.com/auth/login,297,0,0
1759764515125,303,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,894,311,10,10,https://fakestoreapi.com/auth/login,303,0,0
1759764515150,284,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,889,310,10,10,https://fakestoreapi.com/auth/login,284,0,0
1759764515189,294,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,899,316,10,10,https://fakestoreapi.com/auth/login,294,0,0
1759764515204,283,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,898,312,10,10,https://fakestoreapi.com/auth/login,283,0,0
1759764515203,291,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,890,311,10,10,https://fakestoreapi.com/auth/login,291,0,0
1759764515189,306,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,890,310,10,10,https://fakestoreapi.com/auth/login,306,0,0
1759764515232,292,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,891,310,10,10,https://fakestoreapi.com/auth/login,292,0,0
1759764515134,425,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,900,312,10,10,https://fakestoreapi.com/auth/login,425,0,130
1759764515274,291,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,895,316,10,10,https://fakestoreapi.com/auth/login,291,0,0
1759764515299,297,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,310,10,10,https://fakestoreapi.com/auth/login,297,0,0
1759764515434,290,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,900,312,10,10,https://fakestoreapi.com/auth/login,290,0,0
1759764515428,297,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,896,311,10,10,https://fakestoreapi.com/auth/login,297,0,0
1759764515483,284,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,895,310,10,10,https://fakestoreapi.com/auth/login,284,0,0
1759764515488,282,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,897,316,10,10,https://fakestoreapi.com/auth/login,282,0,0
1759764515494,285,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,894,310,10,10,https://fakestoreapi.com/auth/login,285,0,0
1759764515495,310,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,886,311,10,10,https://fakestoreapi.com/auth/login,310,0,0
1759764515524,294,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,900,312,10,10,https://fakestoreapi.com/auth/login,294,0,0
1759764515560,289,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,897,310,10,10,https://fakestoreapi.com/auth/login,289,0,0
1759764515565,295,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,899,316,10,10,https://fakestoreapi.com/auth/login,295,0,0
1759764515596,294,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,902,310,10,10,https://fakestoreapi.com/auth/login,294,0,0
1759764515725,283,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,892,311,10,10,https://fakestoreapi.com/auth/login,283,0,0
1759764515726,300,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,898,312,10,10,https://fakestoreapi.com/auth/login,300,0,0
1759764515768,283,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,899,310,10,10,https://fakestoreapi.com/auth/login,283,0,0
1759764515770,281,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,895,316,10,10,https://fakestoreapi.com/auth/login,281,0,0
1759764515779,291,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,894,310,10,10,https://fakestoreapi.com/auth/login,291,0,0
1759764515805,306,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,886,311,10,10,https://fakestoreapi.com/auth/login,306,0,0
1759764515818,293,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,902,312,10,10,https://fakestoreapi.com/auth/login,293,0,0
1759764515849,284,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,889,310,10,10,https://fakestoreapi.com/auth/login,284,0,0
1759764515862,280,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,901,316,10,10,https://fakestoreapi.com/auth/login,280,0,0
1759764515890,289,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,310,10,10,https://fakestoreapi.com/auth/login,289,0,0
1759764516009,289,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,888,311,10,10,https://fakestoreapi.com/auth/login,289,0,0
1759764516026,300,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,894,312,10,10,https://fakestoreapi.com/auth/login,300,0,0
1759764516052,278,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,895,316,10,10,https://fakestoreapi.com/auth/login,278,0,0
1759764516052,280,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,897,310,10,10,https://fakestoreapi.com/auth/login,280,0,0
1759764516070,288,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,896,310,10,10,https://fakestoreapi.com/auth/login,288,0,0
1759764516111,293,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,900,312,10,10,https://fakestoreapi.com/auth/login,293,0,0
1759764516111,305,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,890,311,10,10,https://fakestoreapi.com/auth/login,305,0,0
1759764516133,284,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,893,310,10,10,https://fakestoreapi.com/auth/login,284,0,0
1759764516142,291,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,895,316,10,10,https://fakestoreapi.com/auth/login,291,0,0
1759764516179,296,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,896,310,10,10,https://fakestoreapi.com/auth/login,296,0,0
1759764516299,292,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,900,311,10,10,https://fakestoreapi.com/auth/login,292,0,0
1759764516331,285,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,897,310,10,10,https://fakestoreapi.com/auth/login,285,0,0
1759764516332,286,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,895,316,10,10,https://fakestoreapi.com/auth/login,286,0,0
1759764516327,295,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,900,312,10,10,https://fakestoreapi.com/auth/login,295,0,0
1759764516365,286,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,892,310,11,11,https://fakestoreapi.com/auth/login,286,0,0
1759764516404,294,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,894,311,11,11,https://fakestoreapi.com/auth/login,294,0,0
1759764516417,294,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,893,310,11,11,https://fakestoreapi.com/auth/login,294,0,0
1759764516433,283,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,897,316,11,11,https://fakestoreapi.com/auth/login,283,0,0
1759764516416,308,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,894,312,11,11,https://fakestoreapi.com/auth/login,308,0,0
1759764516475,295,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,892,310,11,11,https://fakestoreapi.com/auth/login,295,0,0
1759764516616,279,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,896,312,11,11,https://fakestoreapi.com/auth/login,279,0,0
1759764516592,303,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,896,311,11,11,https://fakestoreapi.com/auth/login,303,0,0
1759764516619,292,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,895,310,11,11,https://fakestoreapi.com/auth/login,292,0,0
1759764516622,299,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,899,316,11,11,https://fakestoreapi.com/auth/login,299,0,0
1759764516651,286,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,900,311,11,11,https://fakestoreapi.com/auth/login,286,0,0
1759764516699,293,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,902,312,11,11,https://fakestoreapi.com/auth/login,293,0,0
1759764516711,295,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,897,310,11,11,https://fakestoreapi.com/auth/login,295,0,0
1759764516716,290,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,897,316,11,11,https://fakestoreapi.com/auth/login,290,0,0
1759764516632,380,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,894,310,11,11,https://fakestoreapi.com/auth/login,380,0,101
1759764516724,304,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,882,310,11,11,https://fakestoreapi.com/auth/login,304,0,0
1759764516770,295,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,311,11,11,https://fakestoreapi.com/auth/login,295,0,0
1759764516896,278,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,901,310,11,11,https://fakestoreapi.com/auth/login,278,0,0
1759764516895,296,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,892,312,11,11,https://fakestoreapi.com/auth/login,296,0,0
1759764516911,288,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,899,316,11,11,https://fakestoreapi.com/auth/login,288,0,0
1759764516921,303,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,892,310,11,11,https://fakestoreapi.com/auth/login,303,0,0
1759764516937,295,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,896,311,11,11,https://fakestoreapi.com/auth/login,295,0,0
1759764517013,274,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,894,310,11,11,https://fakestoreapi.com/auth/login,274,0,0
1759764516992,295,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,898,312,11,11,https://fakestoreapi.com/auth/login,295,0,0
1759764517006,293,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,895,316,11,11,https://fakestoreapi.com/auth/login,293,0,0
1759764517006,293,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,897,310,11,11,https://fakestoreapi.com/auth/login,293,0,0
1759764517028,302,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,892,311,11,11,https://fakestoreapi.com/auth/login,302,0,0
1759764517066,294,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,900,312,11,11,https://fakestoreapi.com/auth/login,294,0,0
1759764517175,275,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,895,310,11,11,https://fakestoreapi.com/auth/login,275,0,0
1759764517199,284,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,892,310,11,11,https://fakestoreapi.com/auth/login,284,0,0
1759764517191,292,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,901,316,11,11,https://fakestoreapi.com/auth/login,292,0,0
1759764517225,301,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,894,311,11,11,https://fakestoreapi.com/auth/login,301,0,0
1759764517232,294,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,898,312,11,11,https://fakestoreapi.com/auth/login,294,0,0
1759764517288,287,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,893,310,11,11,https://fakestoreapi.com/auth/login,287,0,0
1759764517288,290,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,897,316,11,11,https://fakestoreapi.com/auth/login,290,0,0
1759764517300,291,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,892,310,11,11,https://fakestoreapi.com/auth/login,291,0,0
1759764517300,291,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,894,311,11,11,https://fakestoreapi.com/auth/login,291,0,0
1759764517330,311,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,892,312,11,11,https://fakestoreapi.com/auth/login,311,0,0
1759764517361,289,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,895,310,11,11,https://fakestoreapi.com/auth/login,289,0,0
1759764517450,276,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,897,316,11,11,https://fakestoreapi.com/auth/login,276,0,0
1759764517484,276,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,896,310,11,11,https://fakestoreapi.com/auth/login,276,0,0
1759764517484,286,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,894,311,11,11,https://fakestoreapi.com/auth/login,286,0,0
1759764517526,294,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,899,310,11,11,https://fakestoreapi.com/auth/login,294,0,0
1759764517526,300,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,902,312,11,11,https://fakestoreapi.com/auth/login,300,0,0
1759764517575,277,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,903,316,11,11,https://fakestoreapi.com/auth/login,277,0,0
1759764517591,282,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,898,312,11,11,https://fakestoreapi.com/auth/login,282,0,0
1759764517578,302,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,897,310,11,11,https://fakestoreapi.com/auth/login,302,0,0
1759764517591,286,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,892,311,11,11,https://fakestoreapi.com/auth/login,286,0,0
1759764517650,287,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,901,316,11,11,https://fakestoreapi.com/auth/login,287,0,0
